fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-01 05:00:00-04:00,Colcha-K (GPRS),NW,5.9,2.0,-22.8,14.0,649.1,0.0
2021-11-01 05:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),S,4.2,29.9,,61.8,983.0,0.0
2021-11-01 05:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),W,0.6,30.8,,62.2,983.0,0.0
2021-11-01 05:00:00-04:00,El Alto,E,5.0,6.0,5.0,92.7,630.2,
2021-11-01 05:00:00-04:00,El Tranque (GPRS),WNW,0.0,9.3,7.7,88.7,710.3,0.0
2021-11-01 05:00:00-04:00,El Trompillo,SSW,8.0,26.0,21.0,73.3,961.4,
2021-11-01 05:00:00-04:00,Huacata_M (GPRS),N,4.6,14.5,,68.4,730.3,0.0
2021-11-01 05:00:00-04:00,Laykakota-GPRS,,,8.1,,94.4,665.8,0.0
2021-11-01 05:00:00-04:00,Linkupata_M (GPRS),E,1.4,7.8,,81.8,632.8,0.0
2021-11-01 05:00:00-04:00,Mizque - SDC (GPRS),NE,1.8,22.0,,48.4,800.5,0.0
2021-11-01 05:00:00-04:00,Omereque - SDC (GPRS),SE,3.6,25.6,,45.1,840.0,0.0
2021-11-01 05:00:00-04:00,Orinoca - UTO (GPRS),S,1.2,4.2,-3.5,57.1,644.5,0.0
2021-11-01 05:00:00-04:00,Pailon - Pozo del Tigre (GPRS),WNW,1.9,31.2,,58.0,981.0,0.0
2021-11-01 05:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 05:00:00-04:00,Parotani - Sipe Sipe (GPRS),ENE,0.9,19.4,,57.6,759.4,0.0
2021-11-01 05:00:00-04:00,Pasorapa (GPRS),SE,2.8,15.9,12.5,79.4,779.5,0.0
2021-11-01 05:00:00-04:00,Pocona - SDC (GPRS),NNE,0.9,20.6,,45.6,758.4,0.0
2021-11-01 05:00:00-04:00,Pojo - SDC (GPRS),ENE,4.3,21.5,,56.6,802.2,0.0
2021-11-01 05:00:00-04:00,Potolo_M (GPRS),WNW,1.1,0.0,,0.0,706.4,0.0
2021-11-01 05:00:00-04:00,Presa Calderas_M (GPRS),ENE,4.9,19.6,,64.1,788.4,0.0
2021-11-01 05:00:00-04:00,Presa El Peral_M (GPRS),W,3.1,16.8,,67.9,745.5,0.0
2021-11-01 05:00:00-04:00,Presa Yana Khakha_M (GPRS),E,1.2,15.8,,59.2,710.7,0.0
2021-11-01 05:00:00-04:00,Quila Quila_M (GPRS),ENE,3.8,16.8,,53.1,720.4,0.0
2021-11-01 05:00:00-04:00,Ravelo_M (GPRS),NNE,3.6,13.7,,62.4,695.6,0.0
2021-11-01 05:00:00-04:00,Riberalta,N,6.0,25.0,24.0,93.3,993.2,
2021-11-01 05:00:00-04:00,Sacabamba (GPRS),SSE,3.8,10.6,10.0,94.8,,0.0
2021-11-01 05:00:00-04:00,San Jacinto_M (GPRS),ESE,0.3,20.8,,63.2,813.8,0.0
2021-11-01 05:00:00-04:00,San Juan del Rosario (GPRS),,,0.8,-17.8,23.4,651.2,0.0
2021-11-01 05:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),S,1.6,32.6,,55.3,985.0,0.0
2021-11-01 05:00:00-04:00,San Pedro - Rio Victoria (GPRS),N,0.6,30.6,,67.2,990.0,0.0
2021-11-01 05:00:00-04:00,San Pedro - San Antonio (GPRS),SSE,3.2,31.7,,54.4,988.0,0.0
2021-11-01 05:00:00-04:00,Sauce Pilata - SDC (GPRS),E,1.1,17.2,,63.3,735.5,0.0
2021-11-01 05:00:00-04:00,Sucre - GPRS,,,13.3,,77.2,,0.0
2021-11-01 05:00:00-04:00,Tacagua_M (GPRS),SW,0.9,13.2,,45.0,653.3,0.0
2021-11-01 05:00:00-04:00,Tapacari (GPRS),WSW,0.8,17.9,,49.9,726.8,0.0
2021-11-01 05:00:00-04:00,Temporal - SDC (GPRS),SW,0.3,17.1,,69.1,732.8,0.0
2021-11-01 05:00:00-04:00,Tiraque_M (GPRS),SW,1.4,14.4,,53.2,692.4,0.0
2021-11-01 05:00:00-04:00,Toma Ravelo_H (GPRS),NNE,3.6,13.7,,62.4,695.6,0.0
2021-11-01 05:00:00-04:00,Trinidad,,,27.0,23.0,78.1,989.5,
2021-11-01 05:00:00-04:00,Vacas - SDC (GPRS),NW,1.7,12.1,,65.4,674.9,0.0
2021-11-01 05:00:00-04:00,Viacha_M (GPRS),N,2.4,10.5,,67.6,645.3,0.0
2021-11-01 05:00:00-04:00,Vila Vila - SDC (GPRS),SSE,1.8,20.3,,48.8,753.3,0.0
2021-11-01 05:00:00-04:00,Viru Viru,SW,9.0,26.0,20.0,68.9,965.5,
2021-11-01 05:00:00-04:00,Vivero Chimboco - SDC (GPRS),W,1.4,17.6,,59.4,739.4,0.0
2021-11-01 05:00:00-04:00,Vivero Viloma - SDC (GPRS),SE,1.4,18.0,,58.1,745.2,0.0
2021-11-01 06:00:00-04:00,Aiquile (GPRS),NE,0.9,29.3,,47.5,956.5,0.0
2021-11-01 06:00:00-04:00,Alalay (GPRS),W,0.1,5.7,5.9,99.9,645.7,0.0
2021-11-01 06:00:00-04:00,Aroma (GPRS),ENE,0.0,1.7,-19.0,19.8,653.4,0.0
2021-11-01 06:00:00-04:00,Atulcha (GPRS),,,6.8,-20.2,12.7,,0.0
2021-11-01 06:00:00-04:00,Camiri,,,21.0,20.0,93.2,925.3,
2021-11-01 06:00:00-04:00,Charpaxi - GPRS,NE,1.0,12.1,7.4,72.6,722.2,0.0
2021-11-01 06:00:00-04:00,Chipayas - GPRS,E,2.9,2.9,,35.0,659.8,0.0
2021-11-01 06:00:00-04:00,Cochabamba,NW,5.0,12.0,11.0,92.9,752.2,
2021-11-01 06:00:00-04:00,Colcha-K (GPRS),NW,4.2,1.9,-23.8,12.8,649.6,0.0
2021-11-01 06:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),SSW,4.0,32.6,,50.9,983.0,0.0
2021-11-01 06:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),WNW,1.1,32.5,,57.0,982.8,0.0
2021-11-01 06:00:00-04:00,El Alto,,,6.0,5.0,92.7,630.2,
2021-11-01 06:00:00-04:00,El Tranque (GPRS),N,0.0,9.5,7.9,89.2,710.6,0.0
2021-11-01 06:00:00-04:00,El Trompillo,S,10.0,25.0,19.0,68.7,961.4,
2021-11-01 06:00:00-04:00,Huacata_M (GPRS),NNE,3.1,16.7,,59.4,730.0,0.0
2021-11-01 06:00:00-04:00,Laykakota-GPRS,,,8.2,,95.4,,0.0
2021-11-01 06:00:00-04:00,Linkupata_M (GPRS),SSE,0.9,8.5,,81.8,632.6,0.0
2021-11-01 06:00:00-04:00,Magdalena,,,24.0,23.0,93.3,989.2,
2021-11-01 06:00:00-04:00,Mizque - SDC (GPRS),ENE,1.7,24.6,,39.6,799.5,0.0
2021-11-01 06:00:00-04:00,Omereque - SDC (GPRS),ESE,2.2,27.2,,38.4,839.0,0.0
2021-11-01 06:00:00-04:00,Orinoca - UTO (GPRS),SW,0.4,4.0,-6.1,47.5,644.9,0.0
2021-11-01 06:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNW,0.4,33.0,,52.3,980.5,0.0
2021-11-01 06:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 06:00:00-04:00,Parotani - Sipe Sipe (GPRS),SE,0.3,22.3,,48.2,758.8,0.0
2021-11-01 06:00:00-04:00,Pasorapa (GPRS),ESE,2.7,15.6,12.7,82.0,780.1,0.0
2021-11-01 06:00:00-04:00,Pocona - SDC (GPRS),NNE,1.7,23.2,,36.0,757.7,0.0
2021-11-01 06:00:00-04:00,Pojo - SDC (GPRS),ESE,0.7,24.4,,45.0,801.2,0.0
2021-11-01 06:00:00-04:00,Potolo_M (GPRS),NE,2.2,0.0,,0.0,705.9,0.0
2021-11-01 06:00:00-04:00,Potosi,,,4.0,3.0,92.5,640.3,
2021-11-01 06:00:00-04:00,Presa Calderas_M (GPRS),E,5.8,21.9,,55.7,787.4,0.0
2021-11-01 06:00:00-04:00,Presa El Peral_M (GPRS),WNW,3.6,19.1,,57.1,745.0,0.0
2021-11-01 06:00:00-04:00,Presa Yana Khakha_M (GPRS),E,2.4,17.6,,54.9,710.2,0.0
2021-11-01 06:00:00-04:00,Puerto Suarez,,,27.0,24.0,82.9,992.0,
2021-11-01 06:00:00-04:00,Quila Quila_M (GPRS),ENE,4.7,18.1,,48.9,719.9,0.0
2021-11-01 06:00:00-04:00,Ravelo_M (GPRS),N,1.9,15.2,,54.6,695.3,0.0
2021-11-01 06:00:00-04:00,Riberalta,N,8.0,25.0,24.0,93.3,993.2,
2021-11-01 06:00:00-04:00,Robore,,,25.0,24.0,93.3,981.4,
2021-11-01 06:00:00-04:00,Sacabamba (GPRS),SSE,3.1,10.8,10.0,93.8,,0.0
2021-11-01 06:00:00-04:00,San Jacinto_M (GPRS),SSE,0.6,22.6,,56.5,812.5,0.0
2021-11-01 06:00:00-04:00,San Joaquin,,,24.0,23.0,93.3,990.4,
2021-11-01 06:00:00-04:00,San Juan del Rosario (GPRS),,,-0.6,-18.2,24.9,651.8,0.0
2021-11-01 06:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),ENE,0.8,33.6,,51.4,984.5,0.0
2021-11-01 06:00:00-04:00,San Pedro - Rio Victoria (GPRS),NW,0.6,32.4,,61.2,989.5,0.0
2021-11-01 06:00:00-04:00,San Pedro - San Antonio (GPRS),S,3.5,32.8,,49.6,988.0,0.0
2021-11-01 06:00:00-04:00,Santa Ana - Yacuma,,,24.0,23.0,93.3,990.7,
2021-11-01 06:00:00-04:00,Sauce Pilata - SDC (GPRS),SSW,3.6,18.6,,60.4,735.0,0.0
2021-11-01 06:00:00-04:00,Sucre - GPRS,,,13.3,,78.6,,0.0
2021-11-01 06:00:00-04:00,Tacagua_M (GPRS),WSW,3.4,15.6,,34.5,653.0,0.0
2021-11-01 06:00:00-04:00,Tapacari (GPRS),SSW,1.2,20.6,,41.8,726.2,0.0
2021-11-01 06:00:00-04:00,Temporal - SDC (GPRS),SW,0.6,19.6,,39.2,732.1,0.0
2021-11-01 06:00:00-04:00,Tiraque_M (GPRS),WNW,1.6,16.5,,42.9,692.1,0.0
2021-11-01 06:00:00-04:00,Toma Ravelo_H (GPRS),N,1.9,15.2,,54.6,695.3,0.0
2021-11-01 06:00:00-04:00,Trinidad,,,26.0,23.0,82.8,990.5,
2021-11-01 06:00:00-04:00,Vacas - SDC (GPRS),NW,3.2,13.6,,56.1,674.6,0.0
2021-11-01 06:00:00-04:00,Viacha_M (GPRS),N,2.8,11.5,,60.2,645.1,0.0
2021-11-01 06:00:00-04:00,Vila Vila - SDC (GPRS),ESE,1.6,21.8,,42.0,752.5,0.0
2021-11-01 06:00:00-04:00,Villamontes,,,22.0,21.0,93.2,,
2021-11-01 06:00:00-04:00,Viru Viru,S,5.0,26.0,20.0,68.9,966.4,
2021-11-01 06:00:00-04:00,Vivero Chimboco - SDC (GPRS),NW,1.6,19.5,,47.4,738.8,0.0
2021-11-01 06:00:00-04:00,Vivero Viloma - SDC (GPRS),ESE,2.6,20.2,,48.0,744.6,0.0
2021-11-01 07:00:00-04:00,Aiquile (GPRS),ENE,2.2,30.5,,41.1,954.5,0.0
2021-11-01 07:00:00-04:00,Alalay (GPRS),SSW,0.2,6.6,6.7,99.3,646.2,0.0
2021-11-01 07:00:00-04:00,Aroma (GPRS),SE,0.0,8.5,-13.6,19.3,653.8,0.0
2021-11-01 07:00:00-04:00,Atulcha (GPRS),,,8.6,-20.1,11.3,,0.0
2021-11-01 07:00:00-04:00,Camiri,,,21.0,20.0,93.2,925.3,
2021-11-01 07:00:00-04:00,Charpaxi - GPRS,E,4.3,14.3,7.3,62.3,722.5,0.0
2021-11-01 07:00:00-04:00,Chipayas - GPRS,E,6.2,7.0,,17.2,660.4,0.0
2021-11-01 07:00:00-04:00,Cochabamba,,,14.0,12.0,87.1,752.9,
2021-11-01 07:00:00-04:00,Colcha-K (GPRS),NNW,3.9,7.5,-22.6,9.7,650.5,0.0
2021-11-01 07:00:00-04:00,Concepcion,,,24.0,22.0,87.8,954.8,
2021-11-01 07:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),SSE,1.5,34.0,,47.0,981.8,0.0
2021-11-01 07:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),N,1.4,33.2,,54.7,981.8,0.0
2021-11-01 07:00:00-04:00,El Alto,W,5.0,7.0,5.0,86.5,631.6,
2021-11-01 07:00:00-04:00,El Tranque (GPRS),NNW,0.0,10.8,8.8,86.7,711.0,0.0
2021-11-01 07:00:00-04:00,El Trompillo,SE,8.0,26.0,20.0,68.9,962.4,
2021-11-01 07:00:00-04:00,Huacata_M (GPRS),ENE,2.9,18.7,,51.8,729.1,0.0
2021-11-01 07:00:00-04:00,Laykakota-GPRS,,,8.8,,91.0,,0.0
2021-11-01 07:00:00-04:00,Linkupata_M (GPRS),SSW,2.2,9.9,,78.1,632.2,0.0
2021-11-01 07:00:00-04:00,Magdalena,,,25.0,23.0,87.9,989.2,
2021-11-01 07:00:00-04:00,Mizque - SDC (GPRS),NW,0.4,25.6,,33.1,798.6,0.0
2021-11-01 07:00:00-04:00,Omereque - SDC (GPRS),ESE,2.8,28.5,,33.6,837.8,0.0
2021-11-01 07:00:00-04:00,Orinoca - UTO (GPRS),NNE,2.7,9.6,-5.6,33.9,645.5,0.0
2021-11-01 07:00:00-04:00,Oruro,,,9.0,4.0,70.4,655.0,
2021-11-01 07:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNE,3.1,33.8,,49.0,979.5,0.0
2021-11-01 07:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 07:00:00-04:00,Parotani - Sipe Sipe (GPRS),ENE,1.6,24.7,,38.2,757.6,0.0
2021-11-01 07:00:00-04:00,Pasorapa (GPRS),SSE,1.5,17.5,13.0,74.4,780.6,0.0
2021-11-01 07:00:00-04:00,Pocona - SDC (GPRS),N,2.5,24.5,,31.2,756.9,0.0
2021-11-01 07:00:00-04:00,Pojo - SDC (GPRS),ENE,5.2,25.0,,45.8,800.0,0.0
2021-11-01 07:00:00-04:00,Potolo_M (GPRS),SE,4.0,0.0,,0.0,705.1,0.0
2021-11-01 07:00:00-04:00,Potosi,,,6.0,4.0,86.4,641.0,
2021-11-01 07:00:00-04:00,Presa Calderas_M (GPRS),E,5.1,22.8,,53.5,786.9,0.0
2021-11-01 07:00:00-04:00,Presa El Peral_M (GPRS),NW,2.4,20.9,,47.8,744.3,0.0
2021-11-01 07:00:00-04:00,Presa Yana Khakha_M (GPRS),ENE,2.9,18.9,,50.9,709.8,0.0
2021-11-01 07:00:00-04:00,Puerto Suarez,,,28.0,24.0,78.2,993.0,
2021-11-01 07:00:00-04:00,Quila Quila_M (GPRS),ENE,6.0,19.5,,44.1,719.1,0.0
2021-11-01 07:00:00-04:00,Ravelo_M (GPRS),NE,3.0,16.6,,52.6,694.6,0.0
2021-11-01 07:00:00-04:00,Riberalta,N,8.0,25.0,24.0,93.3,994.1,
2021-11-01 07:00:00-04:00,Robore,,,25.0,24.0,93.3,982.4,
2021-11-01 07:00:00-04:00,Sacabamba (GPRS),S,3.2,11.8,9.9,87.0,,0.0
2021-11-01 07:00:00-04:00,San Jacinto_M (GPRS),SSW,1.2,24.1,,50.8,812.0,0.0
2021-11-01 07:00:00-04:00,San Joaquin,NNW,3.0,25.0,23.0,87.9,991.4,
2021-11-01 07:00:00-04:00,San Juan del Rosario (GPRS),,,5.7,-16.0,19.2,652.0,0.0
2021-11-01 07:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),SSE,1.1,36.0,,44.9,983.5,0.0
2021-11-01 07:00:00-04:00,San Pedro - Rio Victoria (GPRS),SSW,0.6,33.5,,57.4,988.8,0.0
2021-11-01 07:00:00-04:00,San Pedro - San Antonio (GPRS),S,4.1,33.3,,47.4,987.2,0.0
2021-11-01 07:00:00-04:00,Santa Ana - Yacuma,,,26.0,24.0,87.9,991.7,
2021-11-01 07:00:00-04:00,Sauce Pilata - SDC (GPRS),SSE,2.0,20.0,,48.7,734.2,0.0
2021-11-01 07:00:00-04:00,Sucre - GPRS,,,14.5,,72.8,,0.0
2021-11-01 07:00:00-04:00,Tacagua_M (GPRS),S,3.8,16.9,,27.3,652.1,0.0
2021-11-01 07:00:00-04:00,Tapacari (GPRS),SW,1.3,22.1,,34.5,725.1,0.0
2021-11-01 07:00:00-04:00,Tarija,,,17.0,16.0,93.1,816.7,
2021-11-01 07:00:00-04:00,Temporal - SDC (GPRS),WNW,0.5,21.9,,38.0,730.9,0.0
2021-11-01 07:00:00-04:00,Tiraque_M (GPRS),SW,2.3,17.8,,38.7,691.5,0.0
2021-11-01 07:00:00-04:00,Toma Ravelo_H (GPRS),NE,3.0,16.6,,52.6,694.6,0.0
2021-11-01 07:00:00-04:00,Trinidad,NNE,4.0,27.5,23.0,75.8,991.5,
2021-11-01 07:00:00-04:00,Vacas - SDC (GPRS),WNW,3.2,14.8,,49.3,674.1,0.0
2021-11-01 07:00:00-04:00,Viacha_M (GPRS),N,5.1,10.2,,61.9,644.6,0.0
2021-11-01 07:00:00-04:00,Vila Vila - SDC (GPRS),W,0.5,23.0,,36.6,751.5,0.0
2021-11-01 07:00:00-04:00,Villamontes,,,23.0,22.0,93.3,,
2021-11-01 07:00:00-04:00,Viru Viru,SSE,8.0,26.0,20.0,68.9,967.4,
2021-11-01 07:00:00-04:00,Vivero Chimboco - SDC (GPRS),SW,1.0,21.4,,39.0,737.7,0.0
2021-11-01 07:00:00-04:00,Vivero Viloma - SDC (GPRS),ESE,1.3,21.5,,39.4,743.6,0.0
2021-11-01 08:00:00-04:00,Aiquile (GPRS),ENE,1.5,33.5,,35.2,952.2,0.0
2021-11-01 08:00:00-04:00,Alalay (GPRS),N,0.5,7.8,7.0,93.6,646.8,0.0
2021-11-01 08:00:00-04:00,Aroma (GPRS),NE,0.0,10.7,-12.3,18.6,654.5,0.0
2021-11-01 08:00:00-04:00,Atulcha (GPRS),,,8.4,-18.0,13.6,,0.0
2021-11-01 08:00:00-04:00,Camiri,,,22.0,21.0,93.2,925.3,
2021-11-01 08:00:00-04:00,Charpaxi - GPRS,NE,4.7,16.3,7.5,55.8,722.4,0.0
2021-11-01 08:00:00-04:00,Chipayas - GPRS,E,13.6,10.3,,7.2,660.8,0.0
2021-11-01 08:00:00-04:00,Cobija,N,6.0,27.0,24.0,82.9,984.3,
2021-11-01 08:00:00-04:00,Cochabamba,WNW,4.0,16.0,12.0,76.6,753.7,
2021-11-01 08:00:00-04:00,Colcha-K (GPRS),SE,3.6,12.1,-20.0,8.8,650.7,0.0
2021-11-01 08:00:00-04:00,Concepcion,,,25.0,22.0,82.7,955.8,
2021-11-01 08:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),SE,1.3,34.8,,44.0,980.5,0.0
2021-11-01 08:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),WNW,0.8,35.2,,47.2,980.0,0.0
2021-11-01 08:00:00-04:00,El Alto,NNE,4.0,,,,,
2021-11-01 08:00:00-04:00,El Tranque (GPRS),NNW,0.0,13.4,9.4,76.3,710.9,0.0
2021-11-01 08:00:00-04:00,El Trompillo,S,9.0,26.0,20.0,68.9,963.3,
2021-11-01 08:00:00-04:00,Huacata_M (GPRS),NE,2.8,19.6,,50.8,728.5,0.0
2021-11-01 08:00:00-04:00,Laykakota-GPRS,,,10.4,,83.5,,0.0
2021-11-01 08:00:00-04:00,Linkupata_M (GPRS),SW,2.1,11.3,,72.0,631.7,0.0
2021-11-01 08:00:00-04:00,Magdalena,NNE,4.0,27.0,23.0,78.1,990.2,
2021-11-01 08:00:00-04:00,Mizque - SDC (GPRS),N,1.7,27.5,,25.6,797.4,0.0
2021-11-01 08:00:00-04:00,Omereque - SDC (GPRS),ESE,3.1,30.3,,29.1,836.5,0.0
2021-11-01 08:00:00-04:00,Orinoca - UTO (GPRS),W,5.5,10.8,-4.4,33.8,645.8,0.0
2021-11-01 08:00:00-04:00,Oruro,N,6.0,12.0,5.0,61.8,655.7,
2021-11-01 08:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NW,1.2,35.2,,45.0,978.0,0.0
2021-11-01 08:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 08:00:00-04:00,Parotani - Sipe Sipe (GPRS),NE,2.5,26.0,,31.2,756.5,0.0
2021-11-01 08:00:00-04:00,Pasorapa (GPRS),NE,2.7,20.1,13.2,64.1,780.8,0.0
2021-11-01 08:00:00-04:00,Pocona - SDC (GPRS),NNE,1.7,24.9,,30.4,756.0,0.0
2021-11-01 08:00:00-04:00,Pojo - SDC (GPRS),E,5.3,25.4,,47.1,799.4,0.0
2021-11-01 08:00:00-04:00,Potolo_M (GPRS),ESE,4.1,0.0,,0.0,704.3,0.0
2021-11-01 08:00:00-04:00,Potosi,,,8.0,5.0,80.8,641.0,
2021-11-01 08:00:00-04:00,Presa Calderas_M (GPRS),ESE,5.9,23.7,,52.1,786.2,0.0
2021-11-01 08:00:00-04:00,Presa El Peral_M (GPRS),NE,2.9,20.5,,48.2,743.4,0.0
2021-11-01 08:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,3.0,19.0,,51.7,709.3,0.0
2021-11-01 08:00:00-04:00,Puerto Suarez,E,6.0,29.0,24.0,73.8,993.0,
2021-11-01 08:00:00-04:00,Quila Quila_M (GPRS),E,5.3,20.7,,41.8,718.2,0.0
2021-11-01 08:00:00-04:00,Ravelo_M (GPRS),NE,4.2,17.6,,49.2,693.9,0.0
2021-11-01 08:00:00-04:00,Reyes,,,29.0,24.0,73.8,985.4,
2021-11-01 08:00:00-04:00,Riberalta,N,10.0,28.0,24.0,78.2,995.1,
2021-11-01 08:00:00-04:00,Robore,,,27.0,24.0,82.9,982.4,
2021-11-01 08:00:00-04:00,Rurrenabaque,,,28.0,26.0,88.1,985.8,
2021-11-01 08:00:00-04:00,Sacabamba (GPRS),WNW,2.1,13.7,9.6,75.4,,0.0
2021-11-01 08:00:00-04:00,San Jacinto_M (GPRS),SSE,1.7,26.0,,44.5,810.8,0.0
2021-11-01 08:00:00-04:00,San Joaquin,NNW,6.0,27.0,23.0,78.1,992.4,
2021-11-01 08:00:00-04:00,San Jose de Chiquitos,,,,,,,
2021-11-01 08:00:00-04:00,San Juan del Rosario (GPRS),,,9.1,-16.6,14.4,652.1,0.0
2021-11-01 08:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),S,1.1,36.4,,42.0,982.0,0.0
2021-11-01 08:00:00-04:00,San Pedro - Rio Victoria (GPRS),ENE,0.5,32.0,,63.0,987.5,0.2
2021-11-01 08:00:00-04:00,San Pedro - San Antonio (GPRS),SSW,1.3,34.4,,48.2,986.0,0.0
2021-11-01 08:00:00-04:00,Santa Ana - Yacuma,NW,5.0,29.0,24.0,73.8,993.7,
2021-11-01 08:00:00-04:00,Sauce Pilata - SDC (GPRS),SE,2.7,20.8,,45.4,733.4,0.0
2021-11-01 08:00:00-04:00,Sucre - GPRS,,,16.2,,63.8,,0.0
2021-11-01 08:00:00-04:00,Tacagua_M (GPRS),S,1.0,17.7,,22.0,651.5,0.0
2021-11-01 08:00:00-04:00,Tapacari (GPRS),SSW,0.9,24.1,,31.2,724.2,0.0
2021-11-01 08:00:00-04:00,Tarija,,,19.0,16.0,82.1,816.7,
2021-11-01 08:00:00-04:00,Temporal - SDC (GPRS),NNW,1.3,24.2,,22.4,729.7,0.0
2021-11-01 08:00:00-04:00,Tiraque_M (GPRS),SSW,2.4,19.0,,34.6,690.7,0.0
2021-11-01 08:00:00-04:00,Toma Ravelo_H (GPRS),NE,4.2,17.6,,49.2,693.9,0.0
2021-11-01 08:00:00-04:00,Trinidad,NNW,5.0,31.0,24.0,65.8,992.5,
2021-11-01 08:00:00-04:00,Vacas - SDC (GPRS),WNW,3.2,16.0,,41.5,673.3,0.0
2021-11-01 08:00:00-04:00,Viacha_M (GPRS),N,5.3,12.2,,50.8,644.1,0.0
2021-11-01 08:00:00-04:00,Vila Vila - SDC (GPRS),NE,2.6,24.7,,31.1,750.5,0.0
2021-11-01 08:00:00-04:00,Villamontes,,,26.0,22.0,77.9,,
2021-11-01 08:00:00-04:00,Viru Viru,S,7.0,28.0,20.0,61.3,967.4,
2021-11-01 08:00:00-04:00,Vivero Chimboco - SDC (GPRS),SSW,1.1,23.2,,33.9,736.4,0.0
2021-11-01 08:00:00-04:00,Vivero Viloma - SDC (GPRS),E,1.2,22.8,,38.0,742.2,0.0
2021-11-01 08:00:00-04:00,Yacuiba,ENE,8.0,27.0,22.0,73.5,937.7,
2021-11-01 09:00:00-04:00,Aiquile (GPRS),ENE,0.9,35.3,,32.1,948.8,0.0
2021-11-01 09:00:00-04:00,Alalay (GPRS),NW,3.3,10.0,6.4,77.5,647.0,0.0
2021-11-01 09:00:00-04:00,Aroma (GPRS),NE,0.0,12.8,-12.5,15.9,654.6,0.0
2021-11-01 09:00:00-04:00,Atulcha (GPRS),,,12.1,-17.8,10.7,,0.0
2021-11-01 09:00:00-04:00,Camiri,,,25.0,22.0,82.7,925.3,
2021-11-01 09:00:00-04:00,Charpaxi - GPRS,NE,4.9,18.0,7.3,49.2,722.1,0.0
2021-11-01 09:00:00-04:00,Chipayas - GPRS,E,22.5,12.9,,5.7,661.0,0.0
2021-11-01 09:00:00-04:00,Cobija,NW,8.0,28.0,24.0,78.2,984.3,
2021-11-01 09:00:00-04:00,Cochabamba,WNW,5.0,16.0,12.0,76.6,753.7,
2021-11-01 09:00:00-04:00,Colcha-K (GPRS),SE,3.9,13.6,-19.8,8.2,650.7,0.0
2021-11-01 09:00:00-04:00,Concepcion,,,28.0,22.0,69.3,956.7,
2021-11-01 09:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NW,1.9,35.4,,40.6,978.5,0.0
2021-11-01 09:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),W,2.9,36.4,,42.9,978.2,0.0
2021-11-01 09:00:00-04:00,El Alto,SE,7.0,8.0,5.0,80.8,632.3,
2021-11-01 09:00:00-04:00,El Tranque (GPRS),WNW,0.0,16.5,9.5,62.8,710.7,0.0
2021-11-01 09:00:00-04:00,El Trompillo,S,12.0,28.0,20.0,61.3,963.3,
2021-11-01 09:00:00-04:00,Huacata_M (GPRS),ESE,1.8,18.7,,58.9,728.0,0.0
2021-11-01 09:00:00-04:00,Laykakota-GPRS,,,12.5,,68.6,,0.0
2021-11-01 09:00:00-04:00,Linkupata_M (GPRS),WNW,1.4,11.1,,65.2,630.9,0.0
2021-11-01 09:00:00-04:00,Magdalena,NW,4.0,29.0,24.0,73.8,991.2,
2021-11-01 09:00:00-04:00,Mizque - SDC (GPRS),NNE,0.6,28.8,,23.1,795.6,0.0
2021-11-01 09:00:00-04:00,Omereque - SDC (GPRS),ESE,5.5,31.9,,25.6,834.2,0.0
2021-11-01 09:00:00-04:00,Orinoca - UTO (GPRS),NW,4.7,12.5,-0.2,41.5,646.1,0.0
2021-11-01 09:00:00-04:00,Oruro,N,5.0,13.0,4.0,54.0,655.7,
2021-11-01 09:00:00-04:00,Pailon - Pozo del Tigre (GPRS),WNW,3.2,36.3,,41.0,976.2,0.0
2021-11-01 09:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-01 09:00:00-04:00,Parotani - Sipe Sipe (GPRS),ESE,1.8,27.7,,24.1,754.9,0.0
2021-11-01 09:00:00-04:00,Pasorapa (GPRS),N,4.4,22.9,13.5,54.8,780.3,0.0
